Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
1,,Tue Dec 17 23:23:12 EST 2019,sum_solution_1.cpp,1576642992018,110598,0,(F)2(D)2(I)1(F)1,0.16666666666666666,33.33333333333333,0.0,50.0,0.0,0.0,0.05454545454545454,0.0,0.01818181818181818,0.02727272727272727,0.0,0.0,0.00909090909090909,0.0,[]
,/modelData/A0UserStudy2010.arff,Tue Dec 17 23:23:12 EST 2019,sum_solution_1.cpp, 1576642992018
2,,Tue Dec 17 23:25:02 EST 2019,sum_solution_1.cpp,1576643102808,11863,0,(F)1(I)2,0.6666666666666666,0.0,0.0,33.33333333333333,0.0,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,[]
3,,Tue Dec 17 23:25:14 EST 2019,sum_parallel_for.cpp,1576643114717,30717,0,(I)1(F)2(I)6,0.7777777777777778,0.0,0.0,22.22222222222222,0.0,0.0,0.3,0.0,0.0,0.06666666666666667,0.0,0.0,0.23333333333333334,0.0,[]
4,,Tue Dec 17 23:25:42 EST 2019,sum_parallel_for.cpp,1576643142018,23280,0,(I)17(R)2(I)5,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,1.0434782608695652,0.0,0.0,0.0,0.0,0.08695652173913043,0.9565217391304348,0.0,[]
5,,Tue Dec 17 23:26:05 EST 2019,sum_parallel_for.cpp,1576643165309,3545,3545,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
6,,Tue Dec 17 23:26:10 EST 2019,sum_main.cpp,1576643170908,12530,0,(I)3(R)1(I R)1(I)18,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.16666666666666666,1.8333333333333333,0.0,[]
7,,Tue Dec 17 23:26:23 EST 2019,sum_main.cpp,1576643183576,13976,0,(I)19(R)6,0.76,0.0,0.0,0.0,0.0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.46153846153846156,1.4615384615384615,0.0,[]
9,,Tue Dec 17 23:28:21 EST 2019,sum_main.cpp,1576643301287,72598,0,(I)7(R)10(I)1,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.1388888888888889,0.1111111111111111,0.0,[]
10,,Tue Dec 17 23:29:34 EST 2019,sum_main.cpp,1576643374027,31931,0,(I)5(R)2(I)1(R)2(I)8,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.0,0.0,0.0,0.0,0.12903225806451613,0.45161290322580644,0.0,[]
11,,Tue Dec 17 23:30:10 EST 2019,sum_main.cpp,1576643410841,54020,0,(I)8(F)2(D)10(I)1(R)1,0.4090909090909091,45.45454545454545,0.0,9.090909090909092,0.0,0.0,0.4074074074074074,0.0,0.18518518518518517,0.037037037037037035,0.0,0.018518518518518517,0.16666666666666666,0.0,[]
12,,Tue Dec 17 23:31:04 EST 2019,sum_solution_2.cpp,1576643464125,1532519,0,(I)1(I R)1(F)10(I)1(F)1(R)1(F)1(I)2(F)2(I)1(F)1,0.2727272727272727,0.0,0.0,68.18181818181817,0.0,0.0,0.014360313315926894,0.0,0.0,0.0097911227154047,0.0,0.0013054830287206266,0.0039164490861618795,1.0,[1576644549640 191 Comp 524.docx - Google Docs https://docs.google.com/document/d/1UUK-_WLWBtzK1bMzc_mXv0teLixpLK9fSs7NPv5J_Ts/edit#]
13,,Tue Dec 17 23:51:24 EST 2019,sum_parallel_local_var.cpp,1576644684792,590804,0,(F)1(I)7(F)2(I)1(F)2(I)1(F)2(I)1,0.5882352941176471,0.0,0.0,41.17647058823529,0.0,0.0,0.0288135593220339,0.0,0.0,0.011864406779661017,0.0,0.0,0.01694915254237288,0.0,[]
